date,day_of_week,month,year,shift,total_arrivals,staff_on_duty,crowding_ratio,avg_wait_min,avg_los_min,admitted,discharged,left_without_seen,transferred,triage_critical,triage_urgent,triage_semi_urgent,triage_non_urgent,patient_satisfaction
2023-09-02,Saturday,September,2023,Evening,96,12,1.23,84.4,189.0,20,49,8,19,2,18,40,34,5.8
2023-09-03,Sunday,September,2023,Evening,70,23,0.47,58.3,114.9,16,48,3,3,1,12,28,21,7.5
2023-09-04,Monday,September,2023,Evening,142,21,1.04,71.6,123.1,38,95,14,0,3,30,58,44,5.3
2023-09-05,Tuesday,September,2023,Evening,130,21,0.95,68.5,117.7,23,77,8,22,4,25,54,39,7.1
2023-09-06,Wednesday,September,2023,Evening,113,20,0.87,68.9,132.2,21,57,9,26,4,21,47,35,6.5
2023-09-07,Thursday,September,2023,Evening,162,18,1.38,75.6,175.9,37,99,15,11,4,33,67,46,7.6
2023-09-08,Friday,September,2023,Day,120,20,0.92,68.8,135.4,33,60,8,19,4,24,53,34,7.2
2023-09-09,Saturday,September,2023,Day,99,19,0.8,37.2,48.8,18,60,7,14,3,15,39,28,8.3
2023-09-10,Sunday,September,2023,Day,68,22,0.48,40.2,65.5,16,38,2,12,2,14,33,24,7.6
2023-09-11,Monday,September,2023,Evening,129,18,1.1,91.9,166.3,20,78,13,18,4,21,56,47,5.8
2023-09-12,Tuesday,September,2023,Night,114,22,0.8,59.5,108.7,28,76,7,3,4,18,49,34,7.3
2023-09-13,Wednesday,September,2023,Night,135,21,0.99,59.4,89.6,27,81,8,19,3,21,56,48,7.2
2023-09-14,Thursday,September,2023,Day,97,19,0.79,61.4,114.2,20,66,5,6,4,16,42,33,7.1
2023-09-15,Friday,September,2023,Evening,153,20,1.18,77.1,157.9,48,89,15,1,7,24,75,46,7.1
2023-09-16,Saturday,September,2023,Night,84,17,0.76,49.3,83.9,14,48,5,17,2,16,39,27,7.5
2023-09-17,Sunday,September,2023,Night,77,18,0.66,56.1,118.5,20,48,5,4,2,14,33,29,7.2
2023-09-18,Monday,September,2023,Evening,155,18,1.32,75.6,163.5,37,79,18,21,7,26,64,45,5.2
2023-09-19,Tuesday,September,2023,Evening,123,20,0.95,66.2,115.0,22,85,9,7,6,18,50,43,7.1
2023-09-20,Wednesday,September,2023,Evening,100,19,0.81,54.1,120.2,23,58,8,11,4,21,45,32,7.1
2023-09-21,Thursday,September,2023,Evening,128,21,0.94,65.4,146.0,20,68,9,31,3,22,52,39,6.4
2023-09-22,Friday,September,2023,Evening,164,21,1.2,78.2,131.9,37,107,16,4,4,35,79,54,7.8
2023-09-23,Saturday,September,2023,Night,92,13,1.09,86.6,140.2,19,53,7,13,3,18,42,28,6.5
2023-09-24,Sunday,September,2023,Evening,71,16,0.68,29.3,75.6,17,48,3,3,2,12,29,23,8.9
2023-09-25,Monday,September,2023,Day,123,11,1.72,101.9,190.3,32,68,16,7,2,21,53,38,4.2
2023-09-26,Tuesday,September,2023,Evening,116,17,1.05,82.6,143.1,29,60,10,17,3,24,46,42,6.4
2023-09-27,Wednesday,September,2023,Day,106,18,0.91,52.5,63.7,19,62,8,17,3,18,52,39,6.8
2023-09-28,Thursday,September,2023,Evening,104,17,0.94,67.9,121.1,27,59,6,12,4,17,50,32,5.6
2023-09-29,Friday,September,2023,Night,130,14,1.43,88.3,145.7,29,74,14,13,4,25,58,37,6.4
2023-09-30,Saturday,September,2023,Night,80,20,0.62,36.2,75.6,23,52,3,2,1,15,38,27,8.4
2023-10-01,Sunday,October,2023,Day,77,21,0.56,42.1,49.9,20,51,3,3,1,16,34,25,7.8
2023-10-02,Monday,October,2023,Evening,141,20,1.08,58.0,90.3,43,89,13,0,3,27,61,53,6.7
2023-10-03,Tuesday,October,2023,Night,139,14,1.53,105.9,173.4,36,73,16,14,6,25,56,43,6.2
2023-10-04,Wednesday,October,2023,Evening,125,19,1.01,62.2,137.0,20,89,9,7,4,25,53,38,5.4
2023-10-05,Thursday,October,2023,Night,93,14,1.02,67.2,126.9,26,51,7,9,4,15,42,27,6.4
2023-10-06,Friday,October,2023,Night,127,19,1.03,68.7,124.7,23,68,8,28,2,19,58,45,6.8
2023-10-07,Saturday,October,2023,Night,89,18,0.76,68.7,123.9,15,47,6,21,4,17,37,25,5.9
2023-10-08,Sunday,October,2023,Day,81,21,0.59,47.1,89.1,20,46,5,10,3,13,34,26,7.6
2023-10-09,Monday,October,2023,Day,129,13,1.53,92.0,167.8,34,81,15,0,4,23,64,39,5.6
2023-10-10,Tuesday,October,2023,Day,126,20,0.97,72.9,140.8,22,89,9,6,3,21,51,37,6.7
2023-10-11,Wednesday,October,2023,Evening,123,20,0.95,61.2,121.6,32,76,10,5,4,20,49,40,7.8
2023-10-12,Thursday,October,2023,Evening,134,14,1.47,90.4,202.0,22,90,16,6,4,23,63,50,7.0
2023-10-13,Friday,October,2023,Day,147,17,1.33,81.1,201.3,28,96,11,12,5,23,70,44,6.9
2023-10-14,Saturday,October,2023,Night,94,19,0.76,55.6,92.3,29,65,6,0,4,15,40,27,6.9
2023-10-15,Sunday,October,2023,Evening,69,12,0.88,56.6,90.1,11,35,3,20,3,12,33,22,7.8
2023-10-16,Monday,October,2023,Evening,126,22,0.88,58.6,107.6,36,74,10,6,4,24,55,37,7.8
2023-10-17,Tuesday,October,2023,Evening,133,20,1.02,57.4,135.3,23,66,8,36,4,24,53,42,6.8
2023-10-18,Wednesday,October,2023,Evening,133,21,0.97,63.9,106.7,29,74,12,18,3,25,57,50,6.5
2023-10-19,Thursday,October,2023,Evening,116,23,0.78,51.7,52.2,35,66,9,6,4,21,47,36,7.2
2023-10-20,Friday,October,2023,Evening,114,18,0.97,63.8,122.4,27,59,11,17,2,24,47,39,6.1
2023-10-21,Saturday,October,2023,Day,93,14,1.02,70.7,151.8,24,50,6,13,3,15,37,34,6.2
2023-10-22,Sunday,October,2023,Night,76,19,0.62,47.0,93.5,15,44,5,12,2,15,34,28,7.2
2023-10-23,Monday,October,2023,Evening,163,22,1.14,81.9,173.2,25,86,14,38,6,24,80,46,6.2
2023-10-24,Tuesday,October,2023,Day,123,20,0.95,38.0,112.5,19,80,9,15,4,19,59,41,7.8
2023-10-25,Wednesday,October,2023,Evening,149,23,1.0,65.1,135.0,33,99,9,8,5,23,65,54,7.2
2023-10-26,Thursday,October,2023,Night,106,21,0.78,60.0,88.7,30,58,7,11,2,22,48,31,7.6
2023-10-27,Friday,October,2023,Evening,130,18,1.11,78.4,181.9,31,76,13,10,4,23,63,47,6.4
2023-10-28,Saturday,October,2023,Day,88,16,0.85,52.0,80.5,27,49,5,7,2,16,40,27,6.0
2023-10-29,Sunday,October,2023,Evening,92,19,0.74,50.5,111.6,19,57,4,12,1,19,38,33,7.1
2023-10-30,Monday,October,2023,Day,125,19,1.01,65.4,119.1,24,81,10,10,2,27,60,44,6.6
2023-10-31,Tuesday,October,2023,Day,115,20,0.88,48.8,89.6,29,77,8,1,2,24,55,34,7.4
2023-11-01,Wednesday,November,2023,Evening,125,20,0.96,50.1,112.8,22,70,8,25,4,27,50,36,6.5
2023-11-02,Thursday,November,2023,Night,92,18,0.79,66.3,95.2,23,50,4,15,1,18,44,28,6.1
2023-11-03,Friday,November,2023,Evening,123,13,1.46,86.8,168.8,22,63,14,24,2,26,52,38,6.6
2023-11-04,Saturday,November,2023,Evening,88,19,0.71,47.8,90.7,18,46,6,18,2,15,36,30,6.8
2023-11-05,Sunday,November,2023,Evening,114,10,1.75,97.3,180.8,29,73,15,0,4,21,47,41,5.8
2023-11-06,Monday,November,2023,Night,138,18,1.18,62.9,149.3,40,75,10,13,3,30,66,45,7.7
2023-11-07,Tuesday,November,2023,Evening,130,14,1.43,90.8,201.7,25,75,15,15,5,25,54,43,6.3
2023-11-08,Wednesday,November,2023,Evening,145,19,1.17,81.2,126.9,39,82,14,10,5,29,63,47,6.1
2023-11-09,Thursday,November,2023,Evening,113,18,0.97,59.0,107.8,30,70,9,4,4,19,46,33,7.2
2023-11-10,Friday,November,2023,Evening,131,19,1.06,77.1,147.4,29,73,9,20,5,27,57,37,6.1
2023-11-11,Saturday,November,2023,Evening,133,18,1.14,80.1,155.7,41,86,9,0,4,25,57,39,5.2
2023-11-12,Sunday,November,2023,Evening,78,13,0.92,55.2,98.9,24,54,6,0,1,13,34,26,7.6
2023-11-13,Monday,November,2023,Night,127,18,1.09,73.6,91.3,28,87,11,1,2,26,54,39,6.4
2023-11-14,Tuesday,November,2023,Evening,145,20,1.12,61.0,124.5,40,88,15,2,3,24,64,42,6.9
2023-11-15,Wednesday,November,2023,Day,120,13,1.42,106.0,202.4,29,63,10,18,5,18,55,40,4.2
2023-11-16,Thursday,November,2023,Evening,107,14,1.18,72.9,97.9,16,61,8,22,5,18,51,30,7.8
2023-11-17,Friday,November,2023,Day,141,21,1.03,69.5,126.1,33,74,12,22,3,25,69,44,8.4
2023-11-18,Saturday,November,2023,Day,91,19,0.74,46.1,68.2,17,61,4,9,3,13,37,32,7.5
2023-11-19,Sunday,November,2023,Day,86,19,0.7,56.0,121.8,25,56,6,0,3,14,34,32,6.9
2023-11-20,Monday,November,2023,Evening,120,13,1.42,104.4,154.8,31,83,12,0,3,24,59,36,5.3
2023-11-21,Tuesday,November,2023,Evening,130,17,1.18,89.8,148.2,36,85,11,0,3,22,61,43,5.3
2023-11-22,Wednesday,November,2023,Day,120,18,1.03,65.6,117.1,31,70,9,10,3,24,53,37,7.0
2023-11-23,Thursday,November,2023,Day,121,18,1.03,82.4,206.7,25,81,10,5,5,24,51,34,6.8
2023-11-24,Friday,November,2023,Evening,105,20,0.81,32.1,116.0,30,56,8,11,3,20,46,30,7.3
2023-11-25,Saturday,November,2023,Night,95,21,0.7,58.8,114.7,22,66,4,3,3,19,38,34,7.7
2023-11-26,Sunday,November,2023,Night,66,19,0.53,36.5,29.8,13,43,4,6,1,13,27,19,9.3
2023-11-27,Monday,November,2023,Day,122,20,0.94,80.1,140.7,36,69,10,7,5,20,57,43,6.8
2023-11-28,Tuesday,November,2023,Evening,136,15,1.39,80.4,132.6,31,92,16,0,5,28,55,41,5.7
2023-11-29,Wednesday,November,2023,Day,138,18,1.18,75.2,101.8,40,81,13,4,6,28,61,41,6.3
2023-11-30,Thursday,November,2023,Day,110,18,0.94,58.6,148.1,25,79,9,0,5,19,47,36,7.3
2023-12-01,Friday,December,2023,Day,117,22,0.82,56.1,70.9,20,65,9,23,2,24,54,34,7.5
2023-12-02,Saturday,December,2023,Night,109,19,0.88,57.2,65.1,29,75,9,0,4,20,52,33,7.2
2023-12-03,Sunday,December,2023,Day,83,18,0.71,44.4,74.5,18,56,5,4,3,12,33,29,6.3
2023-12-04,Monday,December,2023,Evening,143,18,1.22,100.3,230.4,26,78,14,25,6,22,64,53,5.2
2023-12-05,Tuesday,December,2023,Day,152,13,1.8,111.5,176.3,38,78,17,19,7,29,61,56,6.0
2023-12-06,Wednesday,December,2023,Evening,151,17,1.37,70.8,136.6,38,86,17,10,3,24,72,46,6.7
2023-12-07,Thursday,December,2023,Night,130,12,1.67,78.4,137.7,29,90,17,0,5,19,56,41,6.3
2023-12-08,Friday,December,2023,Day,117,15,1.2,74.5,152.4,25,83,9,0,3,18,51,43,7.4
2023-12-09,Saturday,December,2023,Night,118,23,0.79,64.8,146.3,24,61,7,26,4,20,56,43,5.5
2023-12-10,Sunday,December,2023,Day,90,19,0.73,60.9,88.8,20,45,6,19,3,17,42,33,8.2
2023-12-11,Monday,December,2023,Evening,178,17,1.61,113.7,183.9,32,112,17,17,7,37,84,50,6.0
2023-12-12,Tuesday,December,2023,Night,158,15,1.62,93.2,166.0,48,99,19,0,4,30,63,47,5.8
2023-12-13,Wednesday,December,2023,Day,140,21,1.03,56.0,100.0,27,75,11,27,4,28,63,50,6.9
2023-12-14,Thursday,December,2023,Night,147,12,1.88,100.8,137.3,36,92,19,0,4,26,66,50,6.3
2023-12-15,Friday,December,2023,Day,156,22,1.09,71.7,133.3,48,94,13,1,7,33,77,51,6.8
2023-12-16,Saturday,December,2023,Day,94,19,0.76,50.3,62.3,24,48,6,16,3,18,42,33,6.0
2023-12-17,Sunday,December,2023,Evening,81,24,0.52,32.6,69.8,13,56,4,8,3,12,34,29,7.8
2023-12-18,Monday,December,2023,Day,162,18,1.38,76.0,122.7,44,113,16,0,5,34,77,46,7.2
2023-12-19,Tuesday,December,2023,Day,171,20,1.32,70.8,119.3,35,121,15,0,5,34,83,58,8.1
2023-12-20,Wednesday,December,2023,Day,162,19,1.31,85.5,155.7,36,103,17,6,7,34,69,58,6.6
2023-12-21,Thursday,December,2023,Night,125,23,0.84,68.1,124.9,37,75,7,6,3,25,51,40,6.7
2023-12-22,Friday,December,2023,Evening,141,16,1.36,87.9,144.7,33,89,14,5,4,22,67,47,7.0
2023-12-23,Saturday,December,2023,Evening,109,19,0.88,55.4,84.1,23,73,7,6,2,21,49,38,6.8
2023-12-24,Sunday,December,2023,Evening,104,18,0.89,63.3,135.9,15,62,5,22,3,19,47,38,7.4
2023-12-25,Monday,December,2023,Evening,175,16,1.68,99.8,209.3,51,122,19,0,3,26,82,56,5.4
2023-12-26,Tuesday,December,2023,Day,149,21,1.09,46.4,98.0,33,103,11,2,6,28,68,42,7.6
2023-12-27,Wednesday,December,2023,Evening,118,26,0.7,61.0,109.9,19,71,5,23,2,21,50,43,5.4
2023-12-28,Thursday,December,2023,Evening,133,19,1.08,72.1,115.1,21,95,8,9,4,28,56,44,5.6
2023-12-29,Friday,December,2023,Evening,123,18,1.05,50.1,112.6,38,75,9,1,5,21,57,40,8.0
2023-12-30,Saturday,December,2023,Night,101,15,1.04,61.3,155.7,18,67,10,6,2,21,47,32,6.8
2023-12-31,Sunday,December,2023,Evening,86,19,0.7,49.8,110.2,14,54,4,14,3,13,38,25,7.5
2024-01-01,Monday,January,2024,Day,193,12,2.47,119.6,212.7,55,119,28,0,4,41,90,58,5.0
2024-01-02,Tuesday,January,2024,Day,153,16,1.47,79.0,180.5,29,104,16,4,3,30,64,53,5.1
2024-01-03,Wednesday,January,2024,Night,146,20,1.12,71.8,134.5,26,79,9,32,3,24,62,42,5.4
2024-01-04,Thursday,January,2024,Night,130,17,1.18,80.4,101.8,31,77,10,12,4,23,54,39,7.0
2024-01-05,Friday,January,2024,Evening,173,20,1.33,76.4,118.0,50,87,19,17,5,31,80,48,7.2
2024-01-06,Saturday,January,2024,Evening,113,19,0.91,53.3,151.3,28,76,6,3,5,17,46,41,6.1
2024-01-07,Sunday,January,2024,Day,90,13,1.07,57.8,113.4,26,64,5,0,3,18,38,27,7.3
2024-01-08,Monday,January,2024,Evening,170,25,1.05,75.2,177.5,44,94,11,21,7,33,81,53,6.3
2024-01-09,Tuesday,January,2024,Evening,143,13,1.69,80.8,109.5,41,93,19,0,5,26,66,46,6.9
2024-01-10,Wednesday,January,2024,Evening,144,21,1.05,60.2,164.2,44,73,13,14,3,29,57,42,7.0
2024-01-11,Thursday,January,2024,Day,163,19,1.32,77.2,162.1,36,107,16,4,4,34,77,60,6.7
2024-01-12,Friday,January,2024,Day,199,21,1.46,85.4,181.0,36,126,20,17,9,35,84,64,5.7
2024-01-13,Saturday,January,2024,Night,124,17,1.12,62.1,166.7,37,74,12,1,4,23,53,46,7.1
2024-01-14,Sunday,January,2024,Evening,90,18,0.77,48.3,43.2,16,58,6,10,1,14,36,32,7.0
2024-01-15,Monday,January,2024,Evening,187,17,1.69,98.5,190.6,39,104,23,21,8,32,89,62,6.8
2024-01-16,Tuesday,January,2024,Night,171,13,2.02,114.1,221.8,28,114,25,4,3,36,72,58,4.3
2024-01-17,Wednesday,January,2024,Night,157,17,1.42,107.1,190.2,24,79,16,38,5,32,63,49,6.3
2024-01-18,Thursday,January,2024,Day,120,14,1.32,83.8,138.8,19,71,13,17,2,24,49,41,7.4
2024-01-19,Friday,January,2024,Evening,173,25,1.06,66.6,160.7,30,114,13,16,4,34,71,55,6.2
2024-01-20,Saturday,January,2024,Evening,99,20,0.76,60.4,142.4,19,57,4,19,2,17,42,27,7.1
2024-01-21,Sunday,January,2024,Evening,101,23,0.68,64.3,96.7,21,71,4,5,3,16,44,34,7.4
2024-01-22,Monday,January,2024,Evening,198,19,1.6,73.1,108.2,53,136,21,0,5,42,97,66,5.6
2024-01-23,Tuesday,January,2024,Night,153,19,1.24,99.3,154.6,28,90,12,23,3,27,70,53,5.7
2024-01-24,Wednesday,January,2024,Day,151,18,1.29,94.5,182.2,25,75,13,38,5,27,66,45,6.5
2024-01-25,Thursday,January,2024,Day,117,10,1.8,99.3,218.8,30,68,15,4,2,21,53,43,7.0
2024-01-26,Friday,January,2024,Night,132,16,1.27,80.5,146.0,30,90,13,0,4,21,56,47,5.1
2024-01-27,Saturday,January,2024,Day,138,19,1.12,88.2,145.2,20,76,13,29,3,24,64,48,6.1
2024-01-28,Sunday,January,2024,Evening,100,21,0.73,59.7,113.6,25,57,5,13,3,18,43,34,7.1
2024-01-29,Monday,January,2024,Night,174,17,1.57,95.2,149.4,52,107,21,0,4,26,84,54,5.9
2024-01-30,Tuesday,January,2024,Evening,155,12,1.99,118.4,261.1,36,82,23,14,4,25,72,46,5.5
2024-01-31,Wednesday,January,2024,Evening,162,21,1.19,74.9,105.7,27,90,12,33,7,25,76,56,5.7
2024-02-01,Thursday,February,2024,Night,172,22,1.2,94.9,141.3,45,115,15,0,6,35,82,55,5.2
2024-02-02,Friday,February,2024,Night,159,24,1.02,50.8,90.2,45,82,11,21,4,34,79,48,7.2
2024-02-03,Saturday,February,2024,Day,98,20,0.75,66.7,131.1,20,54,6,18,4,15,48,27,8.3
2024-02-04,Sunday,February,2024,Evening,91,21,0.67,68.0,124.4,23,57,4,7,2,14,38,26,7.2
2024-02-05,Monday,February,2024,Evening,201,10,3.09,158.9,276.7,58,144,30,0,8,40,90,62,2.6
2024-02-06,Tuesday,February,2024,Day,174,20,1.34,64.9,139.0,29,112,15,18,4,37,84,52,5.9
2024-02-07,Wednesday,February,2024,Day,183,22,1.28,75.6,139.3,31,119,18,15,5,39,79,55,6.8
2024-02-08,Thursday,February,2024,Evening,127,19,1.03,57.6,105.4,27,73,8,19,4,20,61,45,5.3
2024-02-09,Friday,February,2024,Day,161,18,1.38,67.0,132.5,38,93,18,12,5,27,75,49,5.7
2024-02-10,Saturday,February,2024,Evening,103,17,0.93,63.6,89.8,18,68,5,12,3,19,46,32,6.6
2024-02-11,Sunday,February,2024,Evening,98,19,0.79,55.6,83.9,18,58,7,15,4,20,45,28,6.6
2024-02-12,Monday,February,2024,Night,152,20,1.17,59.3,134.8,29,108,14,1,3,24,72,42,6.9
2024-02-13,Tuesday,February,2024,Night,181,22,1.27,78.1,208.5,42,107,16,16,6,27,73,59,7.0
2024-02-14,Wednesday,February,2024,Day,146,16,1.4,80.9,144.1,39,79,12,16,3,25,64,48,6.9
2024-02-15,Thursday,February,2024,Night,122,16,1.17,85.5,166.4,21,79,9,13,2,26,59,39,5.6
2024-02-16,Friday,February,2024,Evening,179,19,1.45,94.0,202.5,51,111,16,1,8,36,86,50,5.7
2024-02-17,Saturday,February,2024,Night,122,17,1.1,60.1,97.7,35,64,9,14,4,25,56,35,7.8
2024-02-18,Sunday,February,2024,Night,83,14,0.91,68.0,77.5,19,44,6,14,2,15,41,26,8.0
2024-02-19,Monday,February,2024,Day,179,21,1.31,90.1,192.3,42,126,18,0,3,29,80,56,4.4
2024-02-20,Tuesday,February,2024,Day,227,23,1.52,94.7,168.1,56,126,22,23,5,38,93,85,6.1
2024-02-21,Wednesday,February,2024,Evening,131,18,1.12,77.2,85.1,33,77,10,11,3,25,59,47,6.9
2024-02-22,Thursday,February,2024,Night,137,17,1.24,80.2,102.9,42,78,15,2,3,28,68,41,7.4
2024-02-23,Friday,February,2024,Night,143,19,1.16,75.9,153.3,37,101,9,0,5,29,58,47,6.6
2024-02-24,Saturday,February,2024,Day,114,12,1.46,68.6,150.2,20,64,11,19,3,24,47,40,6.9
2024-02-25,Sunday,February,2024,Evening,92,18,0.79,49.4,106.1,28,64,6,0,2,16,41,25,7.3
2024-02-26,Monday,February,2024,Night,176,22,1.23,78.6,122.0,30,122,16,8,6,34,84,60,6.7
2024-02-27,Tuesday,February,2024,Night,171,17,1.55,103.2,170.6,37,111,16,7,4,36,79,62,6.5
2024-02-28,Wednesday,February,2024,Day,169,20,1.3,83.4,127.7,50,87,17,15,5,26,72,60,5.6
2024-02-29,Thursday,February,2024,Day,155,22,1.08,76.3,123.9,33,108,14,0,5,30,68,54,7.7
2024-03-01,Friday,March,2024,Night,129,24,0.83,52.7,127.9,41,67,7,14,6,20,51,38,7.2
2024-03-02,Saturday,March,2024,Evening,96,16,0.92,66.9,134.7,14,56,6,20,3,18,46,30,7.2
2024-03-03,Sunday,March,2024,Evening,72,21,0.53,31.7,44.8,13,45,3,11,2,11,29,26,7.2
2024-03-04,Monday,March,2024,Evening,115,25,0.71,50.1,89.2,35,60,7,13,4,18,46,41,6.8
2024-03-05,Tuesday,March,2024,Evening,116,19,0.94,64.0,141.8,22,58,8,28,5,22,51,39,6.3
2024-03-06,Wednesday,March,2024,Night,122,18,1.04,65.4,131.3,35,68,10,9,4,24,59,40,7.5
2024-03-07,Thursday,March,2024,Evening,102,19,0.83,53.3,61.0,18,67,6,11,3,22,44,29,6.7
2024-03-08,Friday,March,2024,Day,119,16,1.14,62.3,98.3,20,62,11,26,5,24,50,37,6.5
2024-03-09,Saturday,March,2024,Day,73,13,0.86,70.0,137.1,15,39,4,15,2,13,36,21,6.9
2024-03-10,Sunday,March,2024,Day,86,18,0.74,56.9,142.2,20,56,4,6,2,17,38,27,7.7
2024-03-11,Monday,March,2024,Day,113,20,0.87,57.7,144.2,24,75,6,8,2,20,54,35,7.5
2024-03-12,Tuesday,March,2024,Evening,135,22,0.94,63.5,83.2,29,75,9,22,6,20,60,45,8.1
2024-03-13,Wednesday,March,2024,Evening,131,18,1.12,65.4,135.5,29,66,13,23,2,25,58,38,7.2
2024-03-14,Thursday,March,2024,Day,112,20,0.86,58.6,145.3,29,64,9,10,5,17,45,35,7.4
2024-03-15,Friday,March,2024,Night,124,18,1.06,73.1,163.9,25,64,9,26,6,22,49,36,7.3
2024-03-16,Saturday,March,2024,Day,76,13,0.9,69.8,163.7,19,48,5,4,1,13,34,27,7.0
2024-03-17,Sunday,March,2024,Day,74,20,0.57,38.7,51.0,12,52,3,7,1,14,34,25,8.0
2024-03-18,Monday,March,2024,Night,122,19,0.99,69.3,154.6,34,85,8,0,2,23,52,38,5.6
2024-03-19,Tuesday,March,2024,Day,136,21,1.0,69.3,143.6,34,90,11,1,3,26,58,39,7.2
2024-03-20,Wednesday,March,2024,Day,113,21,0.83,71.4,162.7,17,73,7,16,3,20,48,37,5.6
2024-03-21,Thursday,March,2024,Day,124,21,0.91,64.6,125.8,29,77,8,10,2,19,52,35,5.7
2024-03-22,Friday,March,2024,Evening,100,17,0.9,61.9,70.8,24,52,9,15,3,20,44,35,5.7
2024-03-23,Saturday,March,2024,Evening,90,18,0.77,58.2,88.2,19,56,7,8,4,16,36,28,7.1
2024-03-24,Sunday,March,2024,Day,108,18,0.92,71.8,138.0,25,65,7,11,5,21,47,35,6.3
2024-03-25,Monday,March,2024,Night,144,20,1.11,74.1,158.9,29,76,11,28,3,27,63,41,6.0
2024-03-26,Tuesday,March,2024,Night,129,19,1.04,84.7,136.2,26,84,8,11,3,25,63,42,5.6
2024-03-27,Wednesday,March,2024,Night,115,16,1.11,73.9,153.8,30,80,9,0,3,22,54,43,7.3
2024-03-28,Thursday,March,2024,Evening,110,21,0.81,56.9,69.5,24,59,9,18,3,19,48,36,8.4
2024-03-29,Friday,March,2024,Day,111,20,0.85,65.0,104.2,33,71,9,0,5,23,53,32,8.1
2024-03-30,Saturday,March,2024,Evening,80,19,0.65,48.4,100.3,17,47,3,13,3,12,39,28,8.3
2024-03-31,Sunday,March,2024,Evening,89,22,0.62,53.9,131.5,27,53,5,4,4,13,40,31,8.5
2024-04-01,Monday,April,2024,Evening,159,19,1.29,85.8,193.2,48,111,14,0,5,25,78,51,6.0
2024-04-02,Tuesday,April,2024,Evening,114,21,0.84,47.5,115.9,26,79,7,2,2,19,46,39,8.2
2024-04-03,Wednesday,April,2024,Day,125,17,1.13,75.4,118.4,33,79,12,1,3,21,53,41,6.5
2024-04-04,Thursday,April,2024,Evening,125,19,1.01,49.0,88.9,34,64,11,16,4,25,55,37,7.4
2024-04-05,Friday,April,2024,Evening,125,13,1.48,94.4,165.0,36,76,14,0,3,21,53,39,5.5
2024-04-06,Saturday,April,2024,Day,94,18,0.8,41.8,64.7,17,66,7,4,2,19,44,33,9.1
2024-04-07,Sunday,April,2024,Night,71,11,0.99,77.2,136.2,20,47,4,0,1,12,34,21,6.7
2024-04-08,Monday,April,2024,Night,139,21,1.02,64.6,108.3,27,84,11,17,6,26,66,41,6.7
2024-04-09,Tuesday,April,2024,Evening,104,21,0.76,64.8,80.0,25,72,8,0,5,22,44,36,6.7
2024-04-10,Wednesday,April,2024,Evening,100,16,0.96,42.3,36.3,17,58,6,19,2,18,41,34,8.1
2024-04-11,Thursday,April,2024,Night,118,20,0.91,67.8,128.4,29,69,10,10,3,24,56,35,6.3
2024-04-12,Friday,April,2024,Evening,120,21,0.88,44.1,75.9,27,61,10,22,3,20,53,41,6.7
2024-04-13,Saturday,April,2024,Day,93,18,0.79,68.4,81.3,25,56,7,5,3,18,45,27,6.8
2024-04-14,Sunday,April,2024,Day,91,21,0.67,50.3,110.3,27,57,3,4,2,15,40,25,7.7
2024-04-15,Monday,April,2024,Evening,138,19,1.12,80.2,131.8,33,97,11,0,3,22,62,45,5.7
2024-04-16,Tuesday,April,2024,Evening,124,19,1.0,54.8,117.1,38,80,7,0,5,19,61,46,6.1
2024-04-17,Wednesday,April,2024,Night,140,19,1.13,63.8,118.6,29,84,11,16,3,30,66,48,6.9
2024-04-18,Thursday,April,2024,Night,103,18,0.88,65.3,108.1,22,59,7,15,3,21,45,29,8.2
2024-04-19,Friday,April,2024,Evening,111,22,0.78,42.9,62.9,19,58,9,25,3,22,50,32,7.3
2024-04-20,Saturday,April,2024,Evening,86,20,0.66,27.8,73.2,24,52,4,6,3,14,42,24,8.7
2024-04-21,Sunday,April,2024,Evening,85,20,0.65,47.3,82.0,18,48,5,14,1,16,36,25,6.8
2024-04-22,Monday,April,2024,Day,142,19,1.15,64.7,133.1,40,87,13,2,4,22,60,42,6.1
2024-04-23,Tuesday,April,2024,Night,146,21,1.07,62.4,77.6,29,96,9,12,4,29,64,43,7.5
2024-04-24,Wednesday,April,2024,Day,134,18,1.15,65.6,118.4,32,80,10,12,4,27,66,43,6.5
2024-04-25,Thursday,April,2024,Evening,110,16,1.06,72.8,132.7,29,74,8,0,2,23,46,33,5.2
2024-04-26,Friday,April,2024,Day,113,18,0.97,63.9,136.4,19,80,10,4,2,17,46,40,7.5
2024-04-27,Saturday,April,2024,Day,95,23,0.64,37.4,91.9,27,53,3,12,3,19,40,29,7.7
2024-04-28,Sunday,April,2024,Day,97,21,0.71,59.1,122.9,25,64,7,1,4,16,40,31,7.3
2024-04-29,Monday,April,2024,Day,143,16,1.38,87.3,192.2,23,78,14,28,5,27,70,49,5.8
2024-04-30,Tuesday,April,2024,Night,179,20,1.38,81.2,181.3,56,110,15,0,4,36,88,62,7.3
2024-05-01,Wednesday,May,2024,Night,117,22,0.82,59.2,93.2,27,72,9,9,2,25,48,32,6.4
2024-05-02,Thursday,May,2024,Evening,130,13,1.54,85.9,167.0,38,75,15,2,5,28,52,43,5.5
2024-05-03,Friday,May,2024,Evening,114,16,1.1,82.2,170.4,30,57,9,18,3,18,52,32,5.9
2024-05-04,Saturday,May,2024,Day,88,18,0.75,64.0,141.0,26,59,4,0,3,13,42,30,6.6
